,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter
1298000,1716319820.0,2024-05-21 19:30:20+00:00,2024-05-22 04:30:20+09:00,2024,5,21,19,30,20,0,19.0,30.0,20.0,40.539032,141.55751,-0.315,3.0,10.0,-0.517822,-0.184082,0.953613,-26.428223,-3.417969,-15.319824,-258.0,-36.0,409.0,22.0,0.0,1018.799988,17.709999,0.057477,-46.078239,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1298025,1716319821.0,2024-05-21 19:30:21+00:00,2024-05-22 04:30:21+09:00,2024,5,21,19,30,21,0,19.0,30.0,21.0,40.539036,141.55751,-0.329,3.0,10.0,-0.381592,-0.09668,0.876709,1.281738,0.0,11.962891,-256.0,-35.0,411.0,23.0,0.0,1019.0,17.709999,0.059459,-47.735023,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1298050,1716319822.0,2024-05-21 19:30:22+00:00,2024-05-22 04:30:22+09:00,2024,5,21,19,30,22,0,19.0,30.0,22.0,40.539032,141.55751,-0.747,3.0,10.0,-0.329102,-0.101562,0.930176,-0.732422,-3.845215,-1.220703,-254.0,-35.0,413.0,24.0,0.0,1018.700012,17.709999,0.056486,-45.25,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1298075,1716319823.0,2024-05-21 19:30:23+00:00,2024-05-22 04:30:23+09:00,2024,5,21,19,30,23,0,19.0,30.0,23.0,40.539036,141.55751,-0.406,3.0,10.0,-0.327148,-0.121094,0.944092,2.929688,2.380371,2.13623,-254.0,-36.0,409.0,25.0,0.0,1018.799988,17.709999,0.057477,-46.078239,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1298100,1716319824.0,2024-05-21 19:30:24+00:00,2024-05-22 04:30:24+09:00,2024,5,21,19,30,24,0,19.0,30.0,24.0,40.539043,141.55751,0.175,3.0,10.0,-0.407715,-0.015869,0.928955,5.92041,2.441406,-8.666992,-257.0,-40.0,409.0,13.0,0.0,1018.700012,17.709999,0.056486,-45.25,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1298125,1716319825.0,2024-05-21 19:30:25+00:00,2024-05-22 04:30:25+09:00,2024,5,21,19,30,25,0,19.0,30.0,25.0,40.539043,141.55751,0.777,3.0,10.0,-0.42749,0.02417,0.897949,2.380371,3.78418,3.479004,-258.0,-42.0,407.0,12.0,0.0,1018.900024,17.719999,0.058468,-46.906914,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
1298150,1716319826.0,2024-05-21 19:30:26+00:00,2024-05-22 04:30:26+09:00,2024,5,21,19,30,26,0,19.0,30.0,26.0,40.539043,141.55751,1.14,3.0,10.0,-0.456787,0.032471,0.907471,12.023926,0.793457,13.85498,-259.0,-44.0,406.0,12.0,0.0,1019.200012,17.719999,0.061441,-49.391544,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1298175,1716319827.0,2024-05-21 19:30:27+00:00,2024-05-22 04:30:27+09:00,2024,5,21,19,30,27,0,19.0,30.0,27.0,40.539047,141.557495,2.057,3.0,10.0,-0.449463,0.134033,0.830811,25.268555,8.361816,16.418457,-255.0,-40.0,406.0,23.0,0.0,1018.900024,17.719999,0.058468,-46.906914,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
1298200,1716319828.0,2024-05-21 19:30:28+00:00,2024-05-22 04:30:28+09:00,2024,5,21,19,30,28,0,19.0,30.0,28.0,40.539043,141.55751,1.501,3.0,10.0,-0.547363,-0.024414,0.984375,25.695801,-6.04248,-8.972168,-256.0,-40.0,409.0,24.0,0.0,1018.799988,17.719999,0.057477,-46.078239,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1298225,1716319829.0,2024-05-21 19:30:29+00:00,2024-05-22 04:30:29+09:00,2024,5,21,19,30,29,0,19.0,30.0,29.0,40.539047,141.55751,2.029,3.0,10.0,-0.419189,0.068848,0.89502,4.394531,0.183105,1.464844,-255.0,-38.0,410.0,25.0,0.0,1018.900024,17.719999,0.058468,-46.906914,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1298250,1716319830.0,2024-05-21 19:30:30+00:00,2024-05-22 04:30:30+09:00,2024,5,21,19,30,30,0,19.0,30.0,30.0,40.539059,141.55751,3.537,3.0,10.0,-0.412354,-0.01123,0.908447,-0.610352,0.061035,-2.929688,-253.0,-37.0,410.0,25.0,0.0,1018.700012,17.719999,0.056486,-45.25,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1298275,1716319831.0,2024-05-21 19:30:31+00:00,2024-05-22 04:30:31+09:00,2024,5,21,19,30,31,0,19.0,30.0,31.0,40.539059,141.55751,3.954,3.0,10.0,-0.431885,-0.043457,0.871094,-4.211426,-4.638672,-0.488281,-253.0,-36.0,408.0,25.0,0.0,1018.599976,17.73,0.055495,-44.421192,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1298300,1716319832.0,2024-05-21 19:30:32+00:00,2024-05-22 04:30:32+09:00,2024,5,21,19,30,32,0,19.0,30.0,32.0,40.539055,141.557495,2.923,3.0,10.0,-0.388916,-0.078857,0.943115,4.821777,1.342773,0.854492,-254.0,-35.0,412.0,25.0,0.0,1018.900024,17.73,0.058468,-46.906914,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
1298325,1716319833.0,2024-05-21 19:30:33+00:00,2024-05-22 04:30:33+09:00,2024,5,21,19,30,33,0,19.0,30.0,33.0,40.539055,141.55751,2.886,3.0,10.0,-0.409424,-0.043213,0.934326,-5.615234,1.403809,12.573242,-257.0,-41.0,408.0,25.0,0.0,1018.599976,17.73,0.055495,-44.421192,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
1298350,1716319834.0,2024-05-21 19:30:34+00:00,2024-05-22 04:30:34+09:00,2024,5,21,19,30,34,0,19.0,30.0,34.0,40.539055,141.55751,2.445,3.0,10.0,-0.426758,0.073975,0.926025,-3.967285,7.568359,5.67627,-256.0,-44.0,406.0,15.0,0.0,1018.799988,17.73,0.057477,-46.078239,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
1298375,1716319835.0,2024-05-21 19:30:35+00:00,2024-05-22 04:30:35+09:00,2024,5,21,19,30,35,0,19.0,30.0,35.0,40.539047,141.557495,2.595,3.0,9.0,-0.463623,0.07373,0.866211,2.807617,-6.408691,22.766113,-257.0,-45.0,405.0,17.0,0.0,1018.700012,17.73,0.056486,-45.25,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
1298400,1716319836.0,2024-05-21 19:30:36+00:00,2024-05-22 04:30:36+09:00,2024,5,21,19,30,36,0,19.0,30.0,36.0,40.539047,141.55751,2.703,3.0,9.0,-0.450928,0.084717,0.850586,6.774902,-7.202148,5.615234,-255.0,-45.0,405.0,28.0,0.0,1018.900024,17.74,0.058468,-46.906914,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
1298425,1716319837.0,2024-05-21 19:30:37+00:00,2024-05-22 04:30:37+09:00,2024,5,21,19,30,37,0,19.0,30.0,37.0,40.539047,141.557495,2.579,3.0,9.0,-0.48291,0.07666,0.849854,-2.990723,5.187988,4.699707,-256.0,-44.0,406.0,27.0,0.0,1018.5,17.74,0.054504,-43.592819,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
1298450,1716319838.0,2024-05-21 19:30:38+00:00,2024-05-22 04:30:38+09:00,2024,5,21,19,30,38,0,19.0,30.0,38.0,40.539043,141.55751,2.105,3.0,9.0,-0.502686,0.147217,0.865234,12.329102,-7.141113,13.305664,-256.0,-46.0,406.0,27.0,0.0,1019.200012,17.74,0.061441,-49.391544,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1298475,1716319839.0,2024-05-21 19:30:39+00:00,2024-05-22 04:30:39+09:00,2024,5,21,19,30,39,0,19.0,30.0,39.0,40.539028,141.55751,1.176,3.0,9.0,-0.489502,0.182617,0.830811,1.77002,-0.671387,-3.90625,-256.0,-45.0,406.0,26.0,0.0,1018.700012,17.74,0.056486,-45.25,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
1298500,1716319840.0,2024-05-21 19:30:40+00:00,2024-05-22 04:30:40+09:00,2024,5,21,19,30,40,0,19.0,30.0,40.0,40.539021,141.557495,2.026,3.0,10.0,-0.42749,0.075439,0.90332,13.549805,-23.620605,-16.845703,-255.0,-44.0,406.0,25.0,0.0,1018.799988,17.74,0.057477,-46.078239,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.0,0.0
1298525,1716319841.0,2024-05-21 19:30:41+00:00,2024-05-22 04:30:41+09:00,2024,5,21,19,30,41,0,19.0,30.0,41.0,40.539017,141.557495,2.356,3.0,10.0,-0.452393,0.10376,0.892822,-7.873535,4.577637,4.760742,-257.0,-44.0,405.0,16.0,0.0,1019.099976,17.74,0.06045,-48.563061,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
1298550,1716319842.0,2024-05-21 19:30:42+00:00,2024-05-22 04:30:42+09:00,2024,5,21,19,30,42,0,19.0,30.0,42.0,40.539013,141.557495,2.698,3.0,10.0,-0.449463,0.087402,0.890869,2.13623,-5.249023,-2.380371,-259.0,-44.0,407.0,16.0,0.0,1019.099976,17.75,0.06045,-48.563061,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1298575,1716319843.0,2024-05-21 19:30:43+00:00,2024-05-22 04:30:43+09:00,2024,5,21,19,30,43,0,19.0,30.0,43.0,40.539005,141.55748,3.129,3.0,10.0,-0.446533,0.0979,0.890381,-4.02832,-4.150391,18.798828,-258.0,-45.0,407.0,15.0,0.0,1018.900024,17.75,0.058468,-46.906914,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1298600,1716319844.0,2024-05-21 19:30:44+00:00,2024-05-22 04:30:44+09:00,2024,5,21,19,30,44,0,19.0,30.0,44.0,40.538998,141.55748,3.441,3.0,10.0,-0.458252,0.099365,0.890381,8.178711,5.554199,-6.286621,-257.0,-44.0,405.0,15.0,0.0,1019.099976,17.75,0.06045,-48.563061,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
1298625,1716319845.0,2024-05-21 19:30:45+00:00,2024-05-22 04:30:45+09:00,2024,5,21,19,30,45,0,19.0,30.0,45.0,40.538998,141.55748,3.637,3.0,10.0,-0.474854,0.071777,0.881348,-1.037598,-0.427246,-2.197266,-259.0,-44.0,406.0,14.0,0.0,1019.099976,17.75,0.06045,-48.563061,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1298650,1716319846.0,2024-05-21 19:30:46+00:00,2024-05-22 04:30:46+09:00,2024,5,21,19,30,46,0,19.0,30.0,46.0,40.53899,141.55748,3.259,3.0,10.0,-0.480957,0.10498,0.865723,-3.173828,-1.464844,2.685547,-259.0,-44.0,407.0,14.0,0.0,1019.099976,17.76,0.06045,-48.563061,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1298675,1716319847.0,2024-05-21 19:30:47+00:00,2024-05-22 04:30:47+09:00,2024,5,21,19,30,47,0,19.0,30.0,47.0,40.53899,141.55748,2.955,3.0,10.0,-0.462891,0.102783,0.898193,5.249023,-3.479004,-7.324219,-259.0,-44.0,406.0,14.0,0.0,1019.099976,17.76,0.06045,-48.563061,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1298700,1716319848.0,2024-05-21 19:30:48+00:00,2024-05-22 04:30:48+09:00,2024,5,21,19,30,48,0,19.0,30.0,48.0,40.538986,141.55748,2.441,3.0,10.0,-0.474365,0.064941,0.881104,0.793457,-0.915527,0.305176,-259.0,-44.0,406.0,13.0,0.0,1019.0,17.76,0.059459,-47.735023,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1298725,1716319849.0,2024-05-21 19:30:49+00:00,2024-05-22 04:30:49+09:00,2024,5,21,19,30,49,0,19.0,30.0,49.0,40.53899,141.557465,1.422,3.0,10.0,-0.467285,0.089844,0.895752,-0.488281,-6.530762,-14.587402,-258.0,-45.0,405.0,15.0,0.0,1018.900024,17.76,0.058468,-46.906914,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
1298750,1716319850.0,2024-05-21 19:30:50+00:00,2024-05-22 04:30:50+09:00,2024,5,21,19,30,50,0,19.0,30.0,50.0,40.538986,141.557465,0.936,3.0,10.0,-0.099121,0.24292,0.943359,-14.221191,32.348633,32.775879,-256.0,-51.0,397.0,25.0,0.0,1018.5,17.77,0.054504,-43.592819,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
1298775,1716319851.0,2024-05-21 19:30:51+00:00,2024-05-22 04:30:51+09:00,2024,5,21,19,30,51,0,19.0,30.0,51.0,40.538982,141.557465,1.068,3.0,10.0,-0.205322,0.085938,0.992188,4.089355,-11.291504,-4.211426,-257.0,-47.0,404.0,21.0,0.0,1019.200012,17.77,0.061441,-49.391544,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
1298800,1716319852.0,2024-05-21 19:30:52+00:00,2024-05-22 04:30:52+09:00,2024,5,21,19,30,52,0,19.0,30.0,52.0,40.538982,141.557465,-0.132,3.0,10.0,-0.29541,-0.031494,0.943359,-15.014648,12.451172,26.306152,-257.0,-44.0,407.0,18.0,0.0,1018.799988,17.77,0.057477,-46.078239,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1298825,1716319853.0,2024-05-21 19:30:53+00:00,2024-05-22 04:30:53+09:00,2024,5,21,19,30,53,0,19.0,30.0,53.0,40.538979,141.557465,-1.079,3.0,10.0,-0.235107,-0.005615,0.982178,0.488281,-6.896973,-4.394531,-250.0,-42.0,408.0,29.0,0.0,1019.299988,17.77,0.062432,-50.219452,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1298850,1716319854.0,2024-05-21 19:30:54+00:00,2024-05-22 04:30:54+09:00,2024,5,21,19,30,54,0,19.0,30.0,54.0,40.538994,141.55748,-2.824,3.0,10.0,-0.597168,0.11084,0.784912,-38.085938,37.17041,17.150879,-260.0,-41.0,408.0,21.0,0.0,1019.099976,17.780001,0.06045,-48.563061,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
1298875,1716319855.0,2024-05-21 19:30:55+00:00,2024-05-22 04:30:55+09:00,2024,5,21,19,30,55,0,19.0,30.0,55.0,40.53899,141.557495,-4.013,3.0,10.0,-0.203857,-0.064941,0.939697,8.422852,15.74707,-19.65332,-255.0,-43.0,407.0,16.0,0.0,1018.900024,17.780001,0.058468,-46.906914,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1298900,1716319856.0,2024-05-21 19:30:56+00:00,2024-05-22 04:30:56+09:00,2024,5,21,19,30,56,0,19.0,30.0,56.0,40.538986,141.557495,-5.186,3.0,11.0,-0.022949,-0.105469,0.744629,-36.499023,-79.345703,-35.400391,-246.0,-35.0,409.0,15.0,0.0,1019.0,17.780001,0.059459,-47.735023,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1298925,1716319857.0,2024-05-21 19:30:57+00:00,2024-05-22 04:30:57+09:00,2024,5,21,19,30,57,0,19.0,30.0,57.0,40.538982,141.557495,-5.396,3.0,9.0,0.043457,-0.357666,0.851074,-24.963379,-84.289551,-68.725586,-238.0,-23.0,410.0,20.0,0.0,1019.099976,17.780001,0.06045,-48.563061,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1298950,1716319858.0,2024-05-21 19:30:58+00:00,2024-05-22 04:30:58+09:00,2024,5,21,19,30,58,0,19.0,30.0,58.0,40.538975,141.55748,-4.896,3.0,10.0,-0.491943,-0.094727,0.640869,66.589355,82.946777,-126.77002,-250.0,-43.0,406.0,7.0,0.0,1019.200012,17.780001,0.061441,-49.391544,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
1298975,1716319859.0,2024-05-21 19:30:59+00:00,2024-05-22 04:30:59+09:00,2024,5,21,19,30,59,0,19.0,30.0,59.0,40.538967,141.55748,-4.098,3.0,10.0,-0.110352,-0.211426,0.984863,10.437012,11.59668,14.831543,-241.0,-34.0,407.0,20.0,0.0,1019.099976,17.790001,0.06045,-48.563061,3.825,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1299000,1716319860.0,2024-05-21 19:31:00+00:00,2024-05-22 04:31:00+09:00,2024,5,21,19,31,0,0,19.0,31.0,0.0,40.538967,141.557465,-2.918,3.0,9.0,-0.210205,-0.014404,0.982422,-12.573242,-27.282715,17.150879,-242.0,-34.0,407.0,19.0,0.0,1019.299988,17.790001,0.062432,-50.219452,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,13.0,0.0
1299025,1716319861.0,2024-05-21 19:31:01+00:00,2024-05-22 04:31:01+09:00,2024,5,21,19,31,1,0,19.0,31.0,1.0,40.538975,141.557465,-1.862,3.0,9.0,-0.273682,0.049561,0.965332,3.234863,6.225586,5.79834,-246.0,-35.0,408.0,14.0,0.0,1019.099976,17.790001,0.06045,-48.563061,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,11.0,0.0
1299050,1716319862.0,2024-05-21 19:31:02+00:00,2024-05-22 04:31:02+09:00,2024,5,21,19,31,2,0,19.0,31.0,2.0,40.538975,141.557465,-0.922,3.0,9.0,-0.305908,0.034424,0.958496,-3.234863,-19.40918,-2.929688,-248.0,-36.0,408.0,15.0,0.0,1018.900024,17.790001,0.058468,-46.906914,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1299075,1716319863.0,2024-05-21 19:31:03+00:00,2024-05-22 04:31:03+09:00,2024,5,21,19,31,3,0,19.0,31.0,3.0,40.538963,141.557465,-0.973,3.0,8.0,-0.200439,-0.019531,0.987305,0.732422,3.295898,-6.591797,-242.0,-34.0,407.0,34.0,0.0,1019.5,17.799999,0.064414,-51.875576,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1299100,1716319864.0,2024-05-21 19:31:04+00:00,2024-05-22 04:31:04+09:00,2024,5,21,19,31,4,0,19.0,31.0,4.0,40.538956,141.557465,-1.012,3.0,8.0,-0.133057,-0.014648,1.025146,-0.793457,-13.427734,2.563477,-242.0,-34.0,408.0,34.0,0.0,1019.400024,17.799999,0.063423,-51.047798,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,11.0,0.0
1299125,1716319865.0,2024-05-21 19:31:05+00:00,2024-05-22 04:31:05+09:00,2024,5,21,19,31,5,0,19.0,31.0,5.0,40.53896,141.557465,-0.838,3.0,9.0,-0.297119,-0.000244,0.957031,-0.183105,-4.394531,7.873535,-246.0,-35.0,410.0,22.0,0.0,1019.099976,17.799999,0.06045,-48.563061,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1299150,1716319866.0,2024-05-21 19:31:06+00:00,2024-05-22 04:31:06+09:00,2024,5,21,19,31,6,0,19.0,31.0,6.0,40.538963,141.557449,-0.241,3.0,10.0,-0.263672,-0.010986,0.970703,2.258301,-4.089355,1.77002,-247.0,-35.0,409.0,16.0,0.0,1018.799988,17.809999,0.057477,-46.078239,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
1299175,1716319867.0,2024-05-21 19:31:07+00:00,2024-05-22 04:31:07+09:00,2024,5,21,19,31,7,0,19.0,31.0,7.0,40.538967,141.557449,0.016,3.0,10.0,-0.333984,0.053711,0.89624,6.286621,27.648926,19.348145,-248.0,-40.0,407.0,15.0,0.0,1019.200012,17.809999,0.061441,-49.391544,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1299200,1716319868.0,2024-05-21 19:31:08+00:00,2024-05-22 04:31:08+09:00,2024,5,21,19,31,8,0,19.0,31.0,8.0,40.538967,141.557449,0.446,3.0,10.0,-0.43042,0.067139,0.909424,0.244141,3.90625,-0.549316,-251.0,-37.0,408.0,10.0,0.0,1019.0,17.799999,0.059459,-47.735023,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1299225,1716319869.0,2024-05-21 19:31:09+00:00,2024-05-22 04:31:09+09:00,2024,5,21,19,31,9,0,19.0,31.0,9.0,40.538967,141.557449,0.509,3.0,10.0,-0.29541,-0.000244,0.971191,5.92041,3.662109,-5.310059,-246.0,-34.0,408.0,10.0,0.0,1019.0,17.809999,0.059459,-47.735023,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1299250,1716319870.0,2024-05-21 19:31:10+00:00,2024-05-22 04:31:10+09:00,2024,5,21,19,31,10,0,19.0,31.0,10.0,40.538967,141.557449,1.195,3.0,10.0,-0.315674,0.013916,0.969482,-2.197266,-4.760742,1.77002,-248.0,-35.0,410.0,11.0,0.0,1018.700012,17.809999,0.056486,-45.25,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1299275,1716319871.0,2024-05-21 19:31:11+00:00,2024-05-22 04:31:11+09:00,2024,5,21,19,31,11,0,19.0,31.0,11.0,40.538971,141.557449,1.49,3.0,10.0,-0.321777,-0.001709,0.950439,0.061035,2.075195,0.061035,-248.0,-35.0,410.0,15.0,0.0,1018.5,17.82,0.054504,-43.592819,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
1299300,1716319872.0,2024-05-21 19:31:12+00:00,2024-05-22 04:31:12+09:00,2024,5,21,19,31,12,0,19.0,31.0,12.0,40.538975,141.557449,2.164,3.0,8.0,-0.301514,0.000244,0.953369,0.244141,-6.103516,-4.394531,-247.0,-34.0,408.0,11.0,0.0,1019.099976,17.82,0.06045,-48.563061,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1299325,1716319873.0,2024-05-21 19:31:13+00:00,2024-05-22 04:31:13+09:00,2024,5,21,19,31,13,0,19.0,31.0,13.0,40.538982,141.557449,2.362,3.0,8.0,-0.300537,-0.007324,0.960205,0.732422,1.220703,-2.990723,-247.0,-34.0,409.0,11.0,0.0,1019.200012,17.82,0.061441,-49.391544,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1299350,1716319874.0,2024-05-21 19:31:14+00:00,2024-05-22 04:31:14+09:00,2024,5,21,19,31,14,0,19.0,31.0,14.0,40.538986,141.557449,2.686,3.0,8.0,-0.248779,-0.020996,0.979736,-0.671387,-2.319336,-0.915527,-246.0,-35.0,408.0,12.0,0.0,1019.099976,17.82,0.06045,-48.563061,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
1299375,1716319875.0,2024-05-21 19:31:15+00:00,2024-05-22 04:31:15+09:00,2024,5,21,19,31,15,0,19.0,31.0,15.0,40.538979,141.557449,2.206,3.0,8.0,-0.234619,-0.003662,0.982178,1.525879,-6.652832,-3.78418,-244.0,-34.0,409.0,11.0,0.0,1018.900024,17.83,0.058468,-46.906914,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1299400,1716319876.0,2024-05-21 19:31:16+00:00,2024-05-22 04:31:16+09:00,2024,5,21,19,31,16,0,19.0,31.0,16.0,40.538982,141.557449,2.421,3.0,8.0,-0.249023,-0.005127,0.972412,1.464844,1.77002,-0.671387,-243.0,-34.0,407.0,10.0,0.0,1019.599976,17.83,0.065405,-52.703289,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1299425,1716319877.0,2024-05-21 19:31:17+00:00,2024-05-22 04:31:17+09:00,2024,5,21,19,31,17,0,19.0,31.0,17.0,40.538982,141.557449,2.396,3.0,8.0,-0.263916,-0.005371,0.968506,-0.244141,0.610352,0.366211,-245.0,-34.0,407.0,10.0,0.0,1019.400024,17.83,0.063423,-51.047798,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
1299450,1716319878.0,2024-05-21 19:31:18+00:00,2024-05-22 04:31:18+09:00,2024,5,21,19,31,18,0,19.0,31.0,18.0,40.538986,141.557465,2.865,3.0,8.0,-0.136963,-0.009521,0.999756,11.71875,-34.301758,16.052246,-240.0,-35.0,407.0,24.0,0.0,1019.0,17.84,0.059459,-47.735023,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1299475,1716319879.0,2024-05-21 19:31:19+00:00,2024-05-22 04:31:19+09:00,2024,5,21,19,31,19,0,19.0,31.0,19.0,40.538979,141.557465,2.258,3.0,9.0,-0.013428,-0.04248,0.99292,1.464844,20.324707,13.427734,-237.0,-34.0,405.0,25.0,0.0,1018.900024,17.84,0.058468,-46.906914,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1299500,1716319880.0,2024-05-21 19:31:20+00:00,2024-05-22 04:31:20+09:00,2024,5,21,19,31,20,0,19.0,31.0,20.0,40.538982,141.55748,1.578,3.0,9.0,-0.135498,-0.007812,0.986084,2.380371,-0.244141,-0.854492,-240.0,-34.0,406.0,15.0,0.0,1018.700012,17.84,0.056486,-45.25,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1299525,1716319881.0,2024-05-21 19:31:21+00:00,2024-05-22 04:31:21+09:00,2024,5,21,19,31,21,0,19.0,31.0,21.0,40.538982,141.55748,1.225,3.0,8.0,-0.067139,-0.011475,1.01123,7.629395,-7.93457,5.432129,-239.0,-37.0,404.0,15.0,0.0,1018.900024,17.84,0.058468,-46.906914,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
1299550,1716319882.0,2024-05-21 19:31:22+00:00,2024-05-22 04:31:22+09:00,2024,5,21,19,31,22,0,19.0,31.0,22.0,40.538982,141.55748,0.459,3.0,8.0,-0.078857,0.091309,1.022705,15.930176,-7.080078,9.82666,-236.0,-34.0,403.0,15.0,0.0,1018.799988,17.84,0.057477,-46.078239,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1299575,1716319883.0,2024-05-21 19:31:23+00:00,2024-05-22 04:31:23+09:00,2024,5,21,19,31,23,0,19.0,31.0,23.0,40.538979,141.55748,0.354,3.0,8.0,0.007568,0.332764,0.898682,-0.183105,8.728027,111.999512,-229.0,-20.0,404.0,14.0,0.0,1018.799988,17.85,0.057477,-46.078239,3.839062,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
