unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter
1715400893.68,2024-05-11 04:14:53.680000+00:00,2024-05-11 13:14:53.680000+09:00,2024,5,11,4,14,53,680,,,,,,,,,-0.206543,0.05835,0.548096,60.424805,114.013672,-28.991699,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400893.72,2024-05-11 04:14:53.720000+00:00,2024-05-11 13:14:53.720000+09:00,2024,5,11,4,14,53,720,,,,,,,,,-0.188232,-0.104736,0.285889,-48.88916,-41.503906,-26.550293,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400893.76,2024-05-11 04:14:53.760000+00:00,2024-05-11 13:14:53.760000+09:00,2024,5,11,4,14,53,760,,,,,,,,,0.063721,0.04834,0.596924,51.086426,-88.867188,-9.58252,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400893.8,2024-05-11 04:14:53.800000+00:00,2024-05-11 13:14:53.800000+09:00,2024,5,11,4,14,53,800,,,,,,,,,0.380615,0.174561,1.148438,-59.814453,-12.084961,-8.728027,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400893.84,2024-05-11 04:14:53.840000+00:00,2024-05-11 13:14:53.840000+09:00,2024,5,11,4,14,53,840,,,,,,,,,-0.331055,0.062744,1.5,9.094238,41.625977,35.339355,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400893.88,2024-05-11 04:14:53.880000+00:00,2024-05-11 13:14:53.880000+09:00,2024,5,11,4,14,53,880,,,,,,,,,-0.441162,0.061035,1.643555,-1.647949,-33.752441,20.263672,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400893.92,2024-05-11 04:14:53.920000+00:00,2024-05-11 13:14:53.920000+09:00,2024,5,11,4,14,53,920,,,,,,,,,-0.059082,0.124756,1.429199,7.873535,0.488281,12.268066,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400893.96,2024-05-11 04:14:53.960000+00:00,2024-05-11 13:14:53.960000+09:00,2024,5,11,4,14,53,960,,,,,,,,,-0.102051,0.006592,0.771973,60.180664,105.407715,-16.540527,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400894.0,2024-05-11 04:14:54+00:00,2024-05-11 13:14:54+09:00,2024,5,11,4,14,54,0,4.0,14.0,53.0,40.546173,141.528778,3.537,3.0,14.0,-0.369873,0.036133,-0.023438,59.143066,31.37207,-40.283203,-506.0,6.0,574.0,1505.0,0.0,1026.300049,29.08,0.131801,-108.024933,4.000781,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400894.04,2024-05-11 04:14:54.040000+00:00,2024-05-11 13:14:54.040000+09:00,2024,5,11,4,14,54,40,,,,,,,,,0.043701,0.077881,0.299805,24.841309,-93.75,-31.738281,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400894.08,2024-05-11 04:14:54.080000+00:00,2024-05-11 13:14:54.080000+09:00,2024,5,11,4,14,54,80,,,,,,,,,0.283936,0.122803,0.814697,-24.597168,-82.15332,-3.479004,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400894.12,2024-05-11 04:14:54.120000+00:00,2024-05-11 13:14:54.120000+09:00,2024,5,11,4,14,54,120,,,,,,,,,0.10791,-0.093994,1.194824,-82.702637,52.612305,3.417969,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400894.16,2024-05-11 04:14:54.160000+00:00,2024-05-11 13:14:54.160000+09:00,2024,5,11,4,14,54,160,,,,,,,,,-0.326904,0.449707,1.345459,-26.489258,19.104004,16.540527,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400894.2,2024-05-11 04:14:54.200000+00:00,2024-05-11 13:14:54.200000+09:00,2024,5,11,4,14,54,200,,,,,,,,,-0.279785,-0.087402,1.742432,-57.800293,-16.113281,15.319824,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400894.24,2024-05-11 04:14:54.240000+00:00,2024-05-11 13:14:54.240000+09:00,2024,5,11,4,14,54,240,,,,,,,,,-0.075928,0.092041,1.216797,30.273438,54.443359,3.723145,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400894.28,2024-05-11 04:14:54.280000+00:00,2024-05-11 13:14:54.280000+09:00,2024,5,11,4,14,54,280,,,,,,,,,-0.234131,0.147705,0.317627,96.496582,97.045898,-26.184082,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400894.32,2024-05-11 04:14:54.320000+00:00,2024-05-11 13:14:54.320000+09:00,2024,5,11,4,14,54,320,,,,,,,,,-0.081299,-0.088135,0.35376,-29.907227,-67.138672,-0.732422,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400894.36,2024-05-11 04:14:54.360000+00:00,2024-05-11 13:14:54.360000+09:00,2024,5,11,4,14,54,360,,,,,,,,,0.112305,0.108887,0.698242,48.64502,-92.956543,-15.136719,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400894.4,2024-05-11 04:14:54.400000+00:00,2024-05-11 13:14:54.400000+09:00,2024,5,11,4,14,54,400,,,,,,,,,0.27832,0.235107,1.041504,-28.320312,-14.648438,0.854492,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400894.44,2024-05-11 04:14:54.440000+00:00,2024-05-11 13:14:54.440000+09:00,2024,5,11,4,14,54,440,,,,,,,,,-0.331543,0.262695,1.424561,-73.486328,45.166016,16.601562,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400894.48,2024-05-11 04:14:54.480000+00:00,2024-05-11 13:14:54.480000+09:00,2024,5,11,4,14,54,480,,,,,,,,,-0.445557,0.019043,1.790527,-36.743164,-22.583008,15.319824,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400894.52,2024-05-11 04:14:54.520000+00:00,2024-05-11 13:14:54.520000+09:00,2024,5,11,4,14,54,520,,,,,,,,,-0.14917,-0.100098,1.513672,24.536133,22.705078,8.605957,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400894.56,2024-05-11 04:14:54.560000+00:00,2024-05-11 13:14:54.560000+09:00,2024,5,11,4,14,54,560,,,,,,,,,-0.115967,0.109131,0.701416,78.552246,79.589844,-6.896973,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400894.6,2024-05-11 04:14:54.600000+00:00,2024-05-11 13:14:54.600000+09:00,2024,5,11,4,14,54,600,,,,,,,,,-0.270996,0.014893,-0.018799,62.683105,-32.043457,-13.48877,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400894.64,2024-05-11 04:14:54.640000+00:00,2024-05-11 13:14:54.640000+09:00,2024,5,11,4,14,54,640,,,,,,,,,0.032959,0.015869,0.621338,-28.564453,-86.914062,-11.779785,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400894.68,2024-05-11 04:14:54.680000+00:00,2024-05-11 13:14:54.680000+09:00,2024,5,11,4,14,54,680,,,,,,,,,0.306152,-0.070068,0.923828,-28.808594,-66.52832,17.028809,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400894.72,2024-05-11 04:14:54.720000+00:00,2024-05-11 13:14:54.720000+09:00,2024,5,11,4,14,54,720,,,,,,,,,0.021729,-0.094727,1.352539,-31.37207,24.658203,27.648926,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400894.76,2024-05-11 04:14:54.760000+00:00,2024-05-11 13:14:54.760000+09:00,2024,5,11,4,14,54,760,,,,,,,,,-0.390869,0.264893,1.466309,-51.513672,6.04248,19.65332,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400894.8,2024-05-11 04:14:54.800000+00:00,2024-05-11 13:14:54.800000+09:00,2024,5,11,4,14,54,800,,,,,,,,,-0.157471,0.071777,1.657715,7.263184,-14.526367,3.356934,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400894.84,2024-05-11 04:14:54.840000+00:00,2024-05-11 13:14:54.840000+09:00,2024,5,11,4,14,54,840,,,,,,,,,-0.039795,-0.026367,1.116943,35.827637,68.359375,-16.235352,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400894.88,2024-05-11 04:14:54.880000+00:00,2024-05-11 13:14:54.880000+09:00,2024,5,11,4,14,54,880,,,,,,,,,-0.391602,0.11084,0.126953,55.786133,63.903809,-24.597168,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400894.92,2024-05-11 04:14:54.920000+00:00,2024-05-11 13:14:54.920000+09:00,2024,5,11,4,14,54,920,,,,,,,,,-0.012451,-0.061768,0.325195,-15.319824,-81.237793,-9.58252,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400894.96,2024-05-11 04:14:54.960000+00:00,2024-05-11 13:14:54.960000+09:00,2024,5,11,4,14,54,960,,,,,,,,,0.356934,0.184082,0.735107,3.723145,-83.129883,-4.882812,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715400895.0,2024-05-11 04:14:55+00:00,2024-05-11 13:14:55+09:00,2024,5,11,4,14,55,0,4.0,14.0,54.0,40.546108,141.528885,3.81,3.0,14.0,0.13916,-0.088135,1.342529,-62.927246,33.508301,-1.77002,-506.0,5.0,572.0,1751.0,0.0,1026.599976,29.07,0.134773,-110.494537,4.000781,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400895.04,2024-05-11 04:14:55.040000+00:00,2024-05-11 13:14:55.040000+09:00,2024,5,11,4,14,55,40,,,,,,,,,-0.370361,0.107178,1.621094,-51.086426,22.766113,2.075195,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400895.08,2024-05-11 04:14:55.080000+00:00,2024-05-11 13:14:55.080000+09:00,2024,5,11,4,14,55,80,,,,,,,,,-0.189941,0.143066,1.69751,-8.544922,-14.709473,20.446777,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400895.12,2024-05-11 04:14:55.120000+00:00,2024-05-11 13:14:55.120000+09:00,2024,5,11,4,14,55,120,,,,,,,,,-0.095215,0.174072,1.299316,65.734863,55.786133,6.225586,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400895.16,2024-05-11 04:14:55.160000+00:00,2024-05-11 13:14:55.160000+09:00,2024,5,11,4,14,55,160,,,,,,,,,-0.25415,0.128174,0.421631,117.675781,98.144531,-6.469727,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400895.2,2024-05-11 04:14:55.200000+00:00,2024-05-11 13:14:55.200000+09:00,2024,5,11,4,14,55,200,,,,,,,,,-0.156006,0.142822,0.184082,-13.244629,-68.115234,-22.827148,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400895.24,2024-05-11 04:14:55.240000+00:00,2024-05-11 13:14:55.240000+09:00,2024,5,11,4,14,55,240,,,,,,,,,0.142334,0.036377,0.806885,1.708984,-96.008301,-10.559082,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400895.28,2024-05-11 04:14:55.280000+00:00,2024-05-11 13:14:55.280000+09:00,2024,5,11,4,14,55,280,,,,,,,,,0.195801,0.187744,1.26001,-12.695312,-7.507324,1.037598,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400895.32,2024-05-11 04:14:55.320000+00:00,2024-05-11 13:14:55.320000+09:00,2024,5,11,4,14,55,320,,,,,,,,,-0.346436,0.081299,1.563232,-13.122559,32.836914,33.569336,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400895.36,2024-05-11 04:14:55.360000+00:00,2024-05-11 13:14:55.360000+09:00,2024,5,11,4,14,55,360,,,,,,,,,-0.414062,0.007812,1.77124,-3.662109,-28.869629,21.66748,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400895.4,2024-05-11 04:14:55.400000+00:00,2024-05-11 13:14:55.400000+09:00,2024,5,11,4,14,55,400,,,,,,,,,-0.09375,0.057861,1.630859,34.606934,0.793457,3.479004,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400895.44,2024-05-11 04:14:55.440000+00:00,2024-05-11 13:14:55.440000+09:00,2024,5,11,4,14,55,440,,,,,,,,,-0.114746,-0.026367,0.970215,76.599121,105.163574,-23.925781,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400895.48,2024-05-11 04:14:55.480000+00:00,2024-05-11 13:14:55.480000+09:00,2024,5,11,4,14,55,480,,,,,,,,,-0.37085,0.423828,-0.214844,21.057129,16.357422,-55.725098,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400895.52,2024-05-11 04:14:55.520000+00:00,2024-05-11 13:14:55.520000+09:00,2024,5,11,4,14,55,520,,,,,,,,,-0.001465,-0.203125,0.532471,-28.442383,-87.524414,-28.381348,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400895.56,2024-05-11 04:14:55.560000+00:00,2024-05-11 13:14:55.560000+09:00,2024,5,11,4,14,55,560,,,,,,,,,0.374268,0.241943,0.817627,-56.762695,-52.429199,10.681152,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400895.6,2024-05-11 04:14:55.600000+00:00,2024-05-11 13:14:55.600000+09:00,2024,5,11,4,14,55,600,,,,,,,,,-0.104736,-0.334961,1.474609,-113.464355,57.617188,26.672363,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400895.64,2024-05-11 04:14:55.640000+00:00,2024-05-11 13:14:55.640000+09:00,2024,5,11,4,14,55,640,,,,,,,,,-0.409424,0.124756,1.575684,6.591797,-19.958496,33.691406,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400895.68,2024-05-11 04:14:55.680000+00:00,2024-05-11 13:14:55.680000+09:00,2024,5,11,4,14,55,680,,,,,,,,,-0.210449,-0.036377,1.670654,24.902344,-33.996582,39.123535,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400895.72,2024-05-11 04:14:55.720000+00:00,2024-05-11 13:14:55.720000+09:00,2024,5,11,4,14,55,720,,,,,,,,,-0.009521,0.098389,1.033691,88.256836,53.649902,12.390137,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400895.76,2024-05-11 04:14:55.760000+00:00,2024-05-11 13:14:55.760000+09:00,2024,5,11,4,14,55,760,,,,,,,,,-0.255371,0.165771,0.25,94.055176,73.913574,-22.949219,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400895.8,2024-05-11 04:14:55.800000+00:00,2024-05-11 13:14:55.800000+09:00,2024,5,11,4,14,55,800,,,,,,,,,-0.085205,-0.016602,0.336914,-28.747559,-83.740234,-9.765625,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400895.84,2024-05-11 04:14:55.840000+00:00,2024-05-11 13:14:55.840000+09:00,2024,5,11,4,14,55,840,,,,,,,,,0.183594,0.200928,0.760742,32.104492,-98.144531,1.464844,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400895.88,2024-05-11 04:14:55.880000+00:00,2024-05-11 13:14:55.880000+09:00,2024,5,11,4,14,55,880,,,,,,,,,0.262695,0.07373,1.253906,-34.973145,-5.432129,20.507812,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400895.92,2024-05-11 04:14:55.920000+00:00,2024-05-11 13:14:55.920000+09:00,2024,5,11,4,14,55,920,,,,,,,,,-0.310547,0.095703,1.466797,-21.850586,26.916504,41.015625,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400895.96,2024-05-11 04:14:55.960000+00:00,2024-05-11 13:14:55.960000+09:00,2024,5,11,4,14,55,960,,,,,,,,,-0.24292,0.176025,1.553223,15.441895,-18.066406,36.865234,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715400896.0,2024-05-11 04:14:56+00:00,2024-05-11 13:14:56+09:00,2024,5,11,4,14,56,0,4.0,14.0,55.0,40.546047,141.528961,3.898,3.0,14.0,-0.068359,0.196289,1.355469,37.841797,39.123535,6.469727,-505.0,2.0,569.0,1885.0,0.0,1026.0,29.059999,0.128827,-105.553726,4.000781,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400896.04,2024-05-11 04:14:56.040000+00:00,2024-05-11 13:14:56.040000+09:00,2024,5,11,4,14,56,40,,,,,,,,,-0.15332,0.039307,0.582275,50.78125,122.192383,-16.967773,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400896.08,2024-05-11 04:14:56.080000+00:00,2024-05-11 13:14:56.080000+09:00,2024,5,11,4,14,56,80,,,,,,,,,-0.24707,0.006592,0.067139,-45.166016,-52.490234,-31.494141,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400896.12,2024-05-11 04:14:56.120000+00:00,2024-05-11 13:14:56.120000+09:00,2024,5,11,4,14,56,120,,,,,,,,,0.016846,-0.103271,0.437744,-32.226562,-91.85791,-20.629883,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400896.16,2024-05-11 04:14:56.160000+00:00,2024-05-11 13:14:56.160000+09:00,2024,5,11,4,14,56,160,,,,,,,,,0.357178,0.033691,0.806152,15.869141,-76.293945,8.850098,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400896.2,2024-05-11 04:14:56.200000+00:00,2024-05-11 13:14:56.200000+09:00,2024,5,11,4,14,56,200,,,,,,,,,0.017334,0.052246,1.344238,-30.151367,30.822754,11.962891,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400896.24,2024-05-11 04:14:56.240000+00:00,2024-05-11 13:14:56.240000+09:00,2024,5,11,4,14,56,240,,,,,,,,,-0.430908,-0.008057,1.615967,-51.940918,5.126953,15.808105,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400896.28,2024-05-11 04:14:56.280000+00:00,2024-05-11 13:14:56.280000+09:00,2024,5,11,4,14,56,280,,,,,,,,,-0.087158,0.346191,1.420654,0.732422,-9.643555,8.911133,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400896.32,2024-05-11 04:14:56.320000+00:00,2024-05-11 13:14:56.320000+09:00,2024,5,11,4,14,56,320,,,,,,,,,-0.040039,-0.041504,1.17041,15.197754,69.274902,-8.361816,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400896.36,2024-05-11 04:14:56.360000+00:00,2024-05-11 13:14:56.360000+09:00,2024,5,11,4,14,56,360,,,,,,,,,-0.300293,0.241699,0.183594,91.003418,81.665039,-22.277832,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400896.4,2024-05-11 04:14:56.400000+00:00,2024-05-11 13:14:56.400000+09:00,2024,5,11,4,14,56,400,,,,,,,,,-0.012939,-0.073486,0.336426,-18.493652,-64.331055,-11.169434,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400896.44,2024-05-11 04:14:56.440000+00:00,2024-05-11 13:14:56.440000+09:00,2024,5,11,4,14,56,440,,,,,,,,,0.295654,0.333496,0.52832,26.794434,-77.758789,4.211426,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400896.48,2024-05-11 04:14:56.480000+00:00,2024-05-11 13:14:56.480000+09:00,2024,5,11,4,14,56,480,,,,,,,,,0.185791,-0.131592,1.304932,-85.388184,17.39502,2.319336,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400896.52,2024-05-11 04:14:56.520000+00:00,2024-05-11 13:14:56.520000+09:00,2024,5,11,4,14,56,520,,,,,,,,,-0.227295,0.34375,1.460205,-7.263184,20.812988,26.550293,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400896.56,2024-05-11 04:14:56.560000+00:00,2024-05-11 13:14:56.560000+09:00,2024,5,11,4,14,56,560,,,,,,,,,-0.448242,-0.05542,1.762939,-41.503906,-20.751953,22.521973,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400896.6,2024-05-11 04:14:56.600000+00:00,2024-05-11 13:14:56.600000+09:00,2024,5,11,4,14,56,600,,,,,,,,,-0.037109,0.099365,1.479004,24.719238,20.874023,7.141113,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400896.64,2024-05-11 04:14:56.640000+00:00,2024-05-11 13:14:56.640000+09:00,2024,5,11,4,14,56,640,,,,,,,,,-0.063477,0.054932,0.96582,46.875,114.379883,-12.145996,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400896.68,2024-05-11 04:14:56.680000+00:00,2024-05-11 13:14:56.680000+09:00,2024,5,11,4,14,56,680,,,,,,,,,-0.427734,0.315186,-0.237305,-34.667969,32.775879,-43.395996,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400896.72,2024-05-11 04:14:56.720000+00:00,2024-05-11 13:14:56.720000+09:00,2024,5,11,4,14,56,720,,,,,,,,,-0.011475,-0.358887,0.718262,2.685547,-97.229004,0.549316,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400896.76,2024-05-11 04:14:56.760000+00:00,2024-05-11 13:14:56.760000+09:00,2024,5,11,4,14,56,760,,,,,,,,,0.334229,0.325195,0.90918,2.01416,-34.362793,6.652832,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400896.8,2024-05-11 04:14:56.800000+00:00,2024-05-11 13:14:56.800000+09:00,2024,5,11,4,14,56,800,,,,,,,,,0.015625,0.081787,1.380859,-50.292969,42.785645,15.563965,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400896.84,2024-05-11 04:14:56.840000+00:00,2024-05-11 13:14:56.840000+09:00,2024,5,11,4,14,56,840,,,,,,,,,-0.459717,0.151367,1.620117,-32.897949,15.625,13.061523,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400896.88,2024-05-11 04:14:56.880000+00:00,2024-05-11 13:14:56.880000+09:00,2024,5,11,4,14,56,880,,,,,,,,,-0.091309,0.114014,1.676514,-15.197754,-23.4375,15.075684,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400896.92,2024-05-11 04:14:56.920000+00:00,2024-05-11 13:14:56.920000+09:00,2024,5,11,4,14,56,920,,,,,,,,,0.043945,0.131104,1.185791,31.921387,55.541992,-12.451172,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400896.96,2024-05-11 04:14:56.960000+00:00,2024-05-11 13:14:56.960000+09:00,2024,5,11,4,14,56,960,,,,,,,,,-0.28125,0.348633,0.110596,51.879883,99.609375,-35.461426,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400897.0,2024-05-11 04:14:57+00:00,2024-05-11 13:14:57+09:00,2024,5,11,4,14,57,0,4.0,14.0,56.0,40.54599,141.529037,3.565,3.0,14.0,-0.111816,-0.391846,0.490234,-98.327637,-52.490234,-16.906738,-511.0,5.0,570.0,1550.0,0.0,1026.5,29.049999,0.133782,-109.671402,4.000781,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400897.04,2024-05-11 04:14:57.040000+00:00,2024-05-11 13:14:57.040000+09:00,2024,5,11,4,14,57,40,,,,,,,,,0.197998,0.214355,0.765869,114.196777,-109.924316,1.037598,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400897.08,2024-05-11 04:14:57.080000+00:00,2024-05-11 13:14:57.080000+09:00,2024,5,11,4,14,57,80,,,,,,,,,0.297363,0.192139,1.270752,-117.126465,34.362793,-7.8125,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400897.12,2024-05-11 04:14:57.120000+00:00,2024-05-11 13:14:57.120000+09:00,2024,5,11,4,14,57,120,,,,,,,,,-0.503418,-0.091309,1.683838,-71.594238,33.569336,16.845703,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400897.16,2024-05-11 04:14:57.160000+00:00,2024-05-11 13:14:57.160000+09:00,2024,5,11,4,14,57,160,,,,,,,,,-0.182129,0.311768,1.65625,-6.347656,-36.376953,17.028809,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400897.2,2024-05-11 04:14:57.200000+00:00,2024-05-11 13:14:57.200000+09:00,2024,5,11,4,14,57,200,,,,,,,,,-0.097412,0.001465,1.478271,26.916504,31.37207,7.8125,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400897.24,2024-05-11 04:14:57.240000+00:00,2024-05-11 13:14:57.240000+09:00,2024,5,11,4,14,57,240,,,,,,,,,-0.052979,0.139893,0.574219,86.425781,95.88623,-13.671875,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715400897.28,2024-05-11 04:14:57.280000+00:00,2024-05-11 13:14:57.280000+09:00,2024,5,11,4,14,57,280,,,,,,,,,-0.238525,0.056396,0.17041,-20.935059,-41.564941,-23.925781,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
